#{"env_id": "KungFuMasterNoFrameskip-v4", "t_start": 1538364259.9218602}
r,l,t
10500.0,1842,11844.466062
10500.0,1933,11856.622098
19000.0,2595,11873.263538
7200.0,1541,11883.086644
6100.0,1277,11891.144981
27500.0,3740,11914.83325
13100.0,1896,11927.06935
16100.0,2275,11941.485746
9400.0,1933,11953.628008
14600.0,2364,11968.61385
13200.0,2131,11982.156658
10700.0,1805,11993.595991
17700.0,2577,12010.119187
13900.0,2143,12023.646379
15600.0,2494,12039.41747
14200.0,2231,12053.58909
14900.0,2027,12066.349364
16900.0,2455,12082.061142
19200.0,2890,12100.522901
6500.0,1548,12110.382713
11700.0,1942,12122.692529
13300.0,2176,12136.667582
24000.0,3544,12159.081676
5500.0,1254,12167.03354
11900.0,2361,12181.976057
5000.0,1457,12191.383496
20100.0,2955,12210.026838
14100.0,2129,12223.503619
22500.0,3205,12243.727934
16400.0,2928,12262.346091
9500.0,1721,12273.785441
15900.0,2338,12288.663891
16400.0,2555,12304.810539
16300.0,2667,12321.80774
13500.0,2004,12335.096476
9500.0,1569,12344.988032
9000.0,1684,12355.676961
10400.0,1923,12367.958739
15500.0,2411,12383.218699
14900.0,2336,12397.995127
9700.0,1765,12409.200226
14600.0,2165,12422.974012
22300.0,3239,12443.564955
9200.0,1708,12454.37302
7400.0,1660,12464.931949
15800.0,2532,12481.14925
8800.0,1934,12493.359634
19500.0,2941,12512.098857
11300.0,1958,12524.479766
14800.0,2510,12540.421886
14200.0,2365,12555.372469
14400.0,2626,12571.966706
18000.0,2827,12589.917545
13700.0,2194,12603.79485
8000.0,1729,12614.750502
8000.0,1581,12624.760888
14400.0,2248,12639.186952
8100.0,1682,12649.851039
12500.0,1909,12661.956118
12000.0,2005,12674.7243
17700.0,2714,12691.987604
8400.0,1800,12703.499987
16800.0,2312,12718.218576
13200.0,1926,12730.548626
17200.0,2312,12745.186296
19500.0,2565,12761.629952
12300.0,3585,12784.59815
8700.0,1992,12797.411855
11300.0,2075,12810.474068
12400.0,2079,12823.727291
19400.0,2709,12841.265446
9800.0,1945,12853.743383
12300.0,2177,12867.594985
12400.0,2290,12882.200428
11000.0,2116,12895.554771
16900.0,2778,12913.415635
10300.0,2124,12927.037878
17000.0,2785,12944.830191
16400.0,2582,12961.281061
11900.0,1981,12973.806452
17800.0,4186,13000.485115
21100.0,3213,13020.930487
14800.0,2748,13039.030822
12100.0,2295,13053.678332
10700.0,2189,13067.449622
23300.0,4755,13098.057019
9000.0,1873,13109.948007
10100.0,1852,13121.636336
17300.0,2824,13139.861686
9100.0,1638,13150.222636
13700.0,2377,13165.765595
11100.0,2122,13179.252954
14000.0,2291,13193.901729
22600.0,2848,13212.268316
19600.0,2885,13231.058879
11000.0,1643,13241.450422
20100.0,3213,13261.885078
9300.0,1839,13273.532071
6300.0,1393,13282.310466
12200.0,2023,13295.138904
21200.0,3158,13315.311612
12800.0,2456,13330.972584
15600.0,2451,13346.574889
11100.0,2425,13361.91482
18300.0,3094,13381.763937
13400.0,2473,13397.721339
12700.0,2481,13413.46052
14500.0,2565,13429.777998
11200.0,2157,13443.345931
15800.0,2531,13459.33236
14500.0,2846,13477.322399
12400.0,2503,13493.298479
11000.0,2215,13507.26735
8900.0,1772,13518.514713
5900.0,1852,13530.216185
16800.0,2650,13547.043668
18800.0,3433,13568.767518
17400.0,2662,13585.535082
22000.0,3279,13606.296449
16100.0,2779,13624.605057
14100.0,2663,13641.63497
19700.0,3174,13661.767425
8300.0,1915,13674.643335
11600.0,2364,13689.622359
23000.0,3215,13709.988241
23400.0,3457,13732.078431
19500.0,2684,13749.956167
23200.0,3369,13771.384784
16100.0,2522,13787.397437
17600.0,3195,13808.123158
10500.0,2035,13821.030411
13900.0,2448,13836.487691
8000.0,1999,13849.438313
14300.0,2753,13866.820703
16300.0,2895,13885.157825
14300.0,2609,13901.774279
15100.0,2552,13918.030528
20200.0,2944,13937.425299
8000.0,1957,13949.817391
14000.0,2507,13965.713744
12700.0,2376,13980.684484
12800.0,2450,13996.443063
16100.0,2991,14015.633015
17300.0,2851,14033.790514
12000.0,2379,14048.837503
6500.0,1727,14059.850722
8400.0,1694,14070.647068
19800.0,2733,14087.974426
20400.0,3123,14107.743658
12800.0,2340,14122.589111
18300.0,3073,14142.243749
13400.0,2578,14158.60342
15800.0,2900,14177.104381
12900.0,2453,14192.8124
17900.0,2650,14209.653896
13100.0,2279,14224.054662
18500.0,2953,14243.122977
11400.0,2538,14259.176377
14400.0,2521,14275.17681
17200.0,2621,14291.881794
21200.0,3011,14311.01516
10000.0,2247,14325.334994
12200.0,2438,14340.888145
12300.0,2448,14356.470966
16400.0,2631,14373.108582
13200.0,2386,14388.189741
19800.0,3152,14408.098545
18400.0,3147,14428.000226
17200.0,3019,14447.173634
23900.0,3373,14468.509061
17500.0,3096,14488.074096
17300.0,2825,14506.080317
16200.0,2774,14523.747764
17500.0,3220,14544.236728
14700.0,2331,14559.153517
15800.0,2451,14574.727605
19700.0,3017,14593.812526
38100.0,6429,14636.296828
12800.0,2249,14650.550734
20000.0,2818,14668.317231
13200.0,2650,14685.234192
14700.0,2555,14701.997838
11000.0,2275,14716.53829
22000.0,3544,14739.166692
10900.0,2141,14752.706486
12400.0,2068,14765.89285
11400.0,2242,14780.144114
16000.0,2578,14796.372157
13800.0,2185,14810.203109
13800.0,2639,14826.856187
23300.0,3192,14847.29546
14500.0,2453,14862.815264
19300.0,3059,14882.311732
12500.0,2662,14899.261764
15700.0,2501,14915.136757
14900.0,2585,14931.715226
13500.0,2201,14945.61836
20000.0,3018,14964.802465
27400.0,4630,14994.134478
11800.0,2069,15007.319223
6600.0,1695,15018.105536
7200.0,1686,15028.756233
14200.0,2568,15045.087252
8700.0,3528,15067.490903
12700.0,2720,15084.894145
15800.0,2710,15102.041835
16400.0,2806,15120.041587
14400.0,2642,15136.598041
9200.0,2018,15149.62969
18000.0,2839,15167.805101
19400.0,3424,15189.535045
21100.0,3161,15209.633762
16100.0,2504,15225.632249
19500.0,3078,15245.205958
16100.0,2505,15261.036345
16400.0,2340,15275.969161
22600.0,3115,15295.78236
22400.0,3183,15316.05321
9900.0,2074,15329.186587
8900.0,1846,15340.974041
17300.0,2686,15358.005671
8900.0,1772,15369.324661
18200.0,2987,15388.190313
14700.0,2286,15402.83323
17800.0,3419,15424.419402
13900.0,2777,15442.072371
17600.0,2776,15459.662748
15400.0,3822,15483.83373
17000.0,2600,15500.358724
17400.0,2633,15517.056646
22100.0,4864,15547.848998
17700.0,4235,15574.645087
18000.0,4186,15601.390517
15900.0,2844,15619.378649
15900.0,2584,15635.652124
13700.0,3942,15661.064422
13000.0,2119,15674.475522
19600.0,3085,15693.969487
11200.0,2071,15707.041521
16100.0,2783,15724.715365
8300.0,1858,15736.561028
26900.0,3895,15761.305306
12600.0,2454,15776.934393
10100.0,1848,15788.847887
20400.0,3550,15811.18929
17400.0,3371,15832.479202
15100.0,2363,15847.422134
13000.0,2346,15862.350793
16000.0,2495,15878.343175
14300.0,2236,15892.707261
11800.0,2113,15906.083828
13700.0,2296,15920.856671
11000.0,2087,15934.085985
11000.0,2090,15947.316919
13800.0,2709,15964.482358
16700.0,2779,15982.255671
16800.0,2710,15999.450369
17300.0,2687,16016.421615
6000.0,1485,16025.880698
18800.0,2992,16045.086641
15000.0,2504,16060.857256
16500.0,2943,16079.650784
21200.0,4179,16106.284978
12900.0,2628,16123.188683
17600.0,2804,16140.990877
13000.0,2636,16157.742489
9300.0,1956,16170.17851
17500.0,2724,16187.61005
12700.0,2423,16203.052418
19500.0,4810,16233.781314
13500.0,2445,16249.321901
12300.0,2089,16262.546098
18700.0,3248,16283.033016
11600.0,2176,16296.930334
21000.0,3418,16318.459233
26400.0,3717,16342.019351
15700.0,2624,16358.897117
13700.0,2391,16374.14197
25000.0,3685,16397.598161
14800.0,2341,16412.408987
17900.0,2903,16430.915065
10700.0,1988,16443.459008
16200.0,2401,16458.699915
28100.0,4000,16483.936697
18400.0,2561,16500.075404
8100.0,1857,16511.860169
18900.0,3067,16531.235811
23400.0,3536,16553.688761
23200.0,3071,16573.340931
22600.0,3548,16595.946273
19000.0,2841,16614.038901
15400.0,2395,16629.353076
20900.0,2949,16648.307792
12400.0,2361,16663.293772
15100.0,2774,16682.02183
24900.0,3645,16705.057832
20100.0,3141,16724.926506
17600.0,2890,16744.306633
16600.0,2707,16761.671239
14000.0,2368,16776.662155
13900.0,2445,16792.172605
23700.0,3539,16814.550069
12500.0,2451,16830.103601
7400.0,1800,16841.624393
22100.0,2966,16860.524835
18600.0,2897,16879.088256
21000.0,3888,16903.69836
26700.0,3973,16929.522132
19800.0,2742,16947.039201
15900.0,2161,16960.757862
15400.0,2561,16977.117214
18300.0,2673,16993.830613
19100.0,3374,17015.351933
23800.0,3353,17036.584743
26300.0,3655,17059.779608
12900.0,2034,17072.716689
18300.0,2502,17088.629431
9200.0,1548,17098.515802
13500.0,2356,17113.457863
11600.0,2173,17127.405413
12600.0,2074,17140.533027
13000.0,2264,17154.856073
21300.0,2524,17170.950115
17400.0,4115,17196.887052
14400.0,2194,17210.702551
21600.0,3357,17232.196758
14700.0,2452,17247.75559
27000.0,4526,17276.472133
16100.0,2386,17291.449326
25100.0,3159,17311.464229
27500.0,3862,17335.962272
13800.0,2393,17351.03398
22800.0,3075,17370.808054
22500.0,3423,17392.466858
9600.0,2026,17405.418988
7800.0,2217,17419.443087
17600.0,2609,17436.22468
11500.0,1855,17447.984807
22700.0,4244,17474.878878
27600.0,4302,17502.098366
14200.0,2195,17515.889372
14500.0,2131,17529.317226
26300.0,3322,17550.157101
12500.0,2128,17563.552126
26200.0,3217,17583.923171
22300.0,2898,17602.191827
15200.0,2121,17615.582868
17200.0,2560,17631.819252
18600.0,2457,17647.403449
22700.0,2831,17665.339466
18700.0,2549,17681.392168
18400.0,2682,17698.409561
15100.0,2449,17713.951461
17700.0,2595,17730.605538
13900.0,1928,17742.727066
20500.0,2681,17759.902777
21500.0,3285,17780.852296
14400.0,2234,17795.180348
22200.0,3023,17814.366181
19800.0,2630,17830.917673
17800.0,2379,17845.896366
12200.0,2066,17858.930203
16600.0,2558,17875.171003
11200.0,1990,17887.925929
21500.0,2890,17906.276285
13600.0,2325,17920.925598
21100.0,2717,17938.010013
18400.0,2470,17953.597825
15900.0,2215,17967.516437
16200.0,2671,17984.555346
23000.0,3021,18003.75713
25500.0,3072,18023.025005
20800.0,2508,18038.795437
17700.0,2706,18055.800067
18500.0,2557,18071.928628
21400.0,2510,18087.86376
13700.0,2066,18100.968253
20300.0,4017,18126.468781
20800.0,2887,18144.599235
15600.0,2236,18158.620163
12200.0,1948,18170.94255
19500.0,3017,18189.819272
16200.0,2286,18204.195504
12400.0,1792,18215.505443
23200.0,2778,18233.276796
16200.0,2033,18246.293414
27200.0,3145,18266.230533
13800.0,2069,18279.250451
18600.0,2518,18295.367948
17800.0,2090,18308.474486
17700.0,2076,18321.688367
15700.0,2118,18335.120151
22400.0,2731,18352.348113
17500.0,3826,18376.454368
22900.0,2830,18394.32638
18600.0,2451,18409.795649
24500.0,2733,18427.186433
19900.0,2717,18444.375819
22400.0,3143,18464.167491
26000.0,3155,18484.118983
9800.0,1616,18494.41296
19600.0,2705,18511.511629
15300.0,2071,18524.536093
23300.0,2775,18542.326871
14900.0,2440,18557.782779
16200.0,2575,18573.969516
17200.0,2526,18589.954382
19800.0,2703,18607.145
22100.0,2884,18625.419973
20600.0,2638,18642.038447
13900.0,2120,18655.457114
15100.0,2527,18671.503255
16500.0,2310,18686.073674
17400.0,2523,18702.109308
19700.0,2763,18719.48202
18700.0,2546,18735.403621
24400.0,3098,18755.097411
16400.0,2164,18768.911067
24800.0,3491,18790.992694
11100.0,1950,18803.327506
34900.0,3995,18828.713696
18700.0,2530,18844.613295
22900.0,3038,18863.762277
14200.0,2055,18876.793416
21700.0,2787,18894.473166
19500.0,2558,18910.890644
13200.0,1931,18923.060261
20900.0,2958,18941.929271
31100.0,3756,18965.978641
27500.0,3158,18985.842253
15900.0,2818,19003.537854
18300.0,2622,19019.985702
14700.0,3388,19041.626951
22700.0,2670,19058.523797
20700.0,2627,19074.978795
