#{"t_start": 1537440526.941822, "env_id": "AtlantisNoFrameskip-v4"}
r,l,t
27800.0,2081,8204.53737
3800.0,576,8208.839594
40400.0,2442,8227.68681
14600.0,1307,8237.69238
34300.0,2239,8254.77632
16600.0,976,8262.29754
22800.0,1380,8272.989795
7200.0,962,8280.32019
8000.0,1128,8288.874966
12500.0,1262,8298.57484
6700.0,869,8305.17177
18000.0,1252,8314.793212
16300.0,1298,8324.72087
18300.0,1307,8334.740636
20300.0,1613,8347.174255
13700.0,1016,8355.028706
23600.0,1505,8366.491846
23200.0,1838,8380.56063
14000.0,1303,8390.599017
28100.0,1956,8405.672088
17400.0,1278,8415.505939
15300.0,1183,8424.568402
25100.0,1892,8439.161287
12800.0,926,8446.233187
14600.0,1344,8456.609681
5400.0,784,8462.558694
11400.0,1240,8472.010319
11200.0,1045,8480.12495
4500.0,647,8485.029575
8800.0,914,8491.961014
13600.0,1481,8503.386322
11900.0,1169,8512.467142
17600.0,1239,8522.120616
8900.0,919,8529.209445
16900.0,1486,8540.701192
13600.0,1211,8549.978053
18300.0,1120,8558.631052
7900.0,849,8565.25178
12000.0,1000,8573.050795
15400.0,819,8579.364891
17900.0,1329,8589.609062
13100.0,1122,8598.142951
24200.0,1849,8612.458518
13400.0,974,8619.919816
11000.0,768,8625.831456
10000.0,1010,8633.739106
14000.0,1062,8641.890328
8300.0,764,8647.861767
13500.0,829,8654.373852
8700.0,670,8659.49533
8600.0,750,8665.220134
16200.0,1335,8675.596791
12600.0,1130,8684.323592
15800.0,1300,8694.322444
22600.0,1504,8705.91542
19600.0,1556,8717.948781
17600.0,1332,8728.318495
15900.0,1670,8741.276319
5400.0,676,8746.453684
15300.0,1276,8756.348684
12300.0,1157,8765.182878
10100.0,1115,8773.765136
11200.0,1314,8783.829036
16500.0,1383,8794.457435
12600.0,993,8802.164543
6300.0,650,8807.078031
15800.0,1292,8816.999025
20700.0,1276,8826.863612
22900.0,1713,8840.11302
16200.0,1490,8851.593164
14700.0,1014,8859.430685
19000.0,967,8866.875212
34300.0,2117,8883.407086
23500.0,1789,8897.366675
26300.0,1406,8908.197094
13200.0,1064,8916.374099
30000.0,1673,8929.286289
30000.0,1561,8941.291703
20300.0,1669,8954.596901
15900.0,1022,8962.433027
13500.0,1217,8971.764055
20300.0,1757,8985.394936
17700.0,1107,8993.932884
9800.0,824,9000.240662
10800.0,1323,9010.426956
7600.0,632,9015.264811
5900.0,825,9021.648937
17300.0,1442,9032.759271
16300.0,1597,9045.09128
44100.0,2482,9064.260045
18000.0,1271,9074.008582
44300.0,2493,9093.204406
19900.0,1513,9104.869268
36600.0,2241,9122.16355
33500.0,2053,9137.942187
28200.0,1917,9152.68798
6500.0,925,9159.718138
38300.0,2588,9179.545319
19700.0,1500,9191.056007
19300.0,1534,9202.739699
33800.0,2649,9223.093007
25300.0,1759,9236.666735
43900.0,2442,9256.046407
23000.0,1740,9269.483159
23400.0,1568,9281.520444
25600.0,1474,9292.750413
18600.0,1310,9302.750295
17300.0,1296,9312.679544
12600.0,1326,9322.918033
25700.0,1777,9336.555321
17500.0,1489,9348.719127
24000.0,1656,9361.55074
25500.0,2092,9377.807982
15400.0,973,9385.212981
37500.0,2103,9401.366101
14500.0,994,9408.933632
19200.0,1549,9420.820782
19100.0,1526,9432.513653
15300.0,1139,9441.212645
18000.0,1410,9451.977386
19100.0,1548,9463.953182
10500.0,1174,9473.027657
20600.0,1380,9483.771757
31100.0,1584,9495.87935
32400.0,2290,9513.539412
15700.0,1058,9521.604216
28000.0,1448,9532.669868
21700.0,1552,9544.536155
19800.0,1209,9553.8932
5600.0,742,9559.572164
9600.0,1012,9567.32708
18600.0,1452,9578.461632
8200.0,823,9584.731394
13500.0,1066,9592.928358
15100.0,1121,9601.586515
14400.0,1342,9611.838268
28900.0,2053,9627.795101
26700.0,1890,9642.332288
23800.0,1588,9654.478277
29900.0,1851,9668.584218
19400.0,1782,9682.121103
15300.0,1581,9694.249654
14200.0,1473,9705.72823
19700.0,1641,9718.333161
13000.0,1260,9727.963805
20000.0,1399,9738.793201
16200.0,1115,9747.285395
18300.0,1490,9758.587696
23700.0,2058,9774.572234
7700.0,818,9780.760822
23400.0,1659,9793.529329
20700.0,1567,9805.613563
22200.0,1795,9819.424811
16600.0,1313,9829.586698
29000.0,2392,9848.316401
19800.0,1390,9859.168182
29200.0,2088,9875.473596
20800.0,1536,9887.380767
13200.0,1376,9898.247501
8600.0,817,9904.464455
20100.0,1624,9917.04523
31200.0,2134,9933.753363
19400.0,1144,9942.502093
9300.0,914,9949.564914
21500.0,1496,9961.203614
24600.0,1715,9974.496464
21100.0,1546,9986.352362
24100.0,1384,9996.989841
14900.0,1276,10006.856871
18100.0,1444,10017.965529
27300.0,1770,10031.538567
29900.0,1783,10045.26507
22500.0,1638,10057.657301
13700.0,882,10064.240295
18800.0,1367,10074.786927
15700.0,1448,10085.837747
21200.0,1715,10098.889939
15700.0,1230,10108.219114
28300.0,1684,10121.076326
16400.0,1376,10131.525648
25100.0,1686,10144.416785
11600.0,1044,10152.404297
27800.0,1771,10165.86952
23700.0,1459,10176.999734
12700.0,1137,10185.607992
29600.0,1552,10197.346427
20200.0,1746,10210.66415
22800.0,1166,10219.466619
20000.0,1509,10231.207285
43600.0,2354,10249.177961
11900.0,1138,10257.940488
30500.0,2109,10274.011826
29400.0,1906,10288.605289
21700.0,1233,10298.005804
16200.0,1021,10305.723108
25700.0,1862,10319.939066
16600.0,1328,10329.983479
20700.0,1500,10341.416436
17400.0,1523,10352.931934
53700.0,2757,10374.018872
30100.0,1887,10388.422782
28100.0,1366,10399.262198
31300.0,1791,10411.747694
23800.0,1736,10422.999322
22200.0,1559,10433.352484
26700.0,2089,10447.650914
17000.0,1082,10455.125171
18300.0,1181,10463.171178
18000.0,1367,10472.246629
15100.0,1220,10480.322647
19300.0,1207,10488.273471
16600.0,1467,10498.010125
20800.0,1422,10507.554121
10500.0,1284,10515.731809
18900.0,1549,10525.667583
12600.0,1326,10534.060848
23400.0,1647,10544.551599
21700.0,1513,10554.23364
16400.0,1202,10561.849454
18700.0,1529,10571.576557
31400.0,1904,10583.70117
18400.0,1375,10592.441973
23200.0,1854,10604.266839
19900.0,1233,10612.104964
20900.0,1492,10621.575048
18100.0,1277,10629.672728
29600.0,1612,10639.925392
43900.0,2396,10655.219975
12800.0,1328,10663.686082
23100.0,1607,10674.051677
30200.0,1436,10683.164891
18200.0,1201,10690.807222
15300.0,1277,10698.888787
18700.0,1301,10707.160379
29100.0,1757,10718.301616
25800.0,1868,10730.185174
26700.0,1855,10742.389175
30400.0,1854,10755.00941
15700.0,1277,10763.399509
22000.0,1441,10773.032454
21000.0,1459,10782.85851
22400.0,1504,10793.438368
17700.0,1642,10804.553529
18300.0,1419,10814.144367
16600.0,1093,10821.738455
17400.0,1265,10830.456519
9900.0,1069,10837.793279
17900.0,1306,10846.775609
15600.0,1404,10856.508776
20000.0,1182,10864.638684
7900.0,901,10870.818782
9200.0,967,10877.452494
19200.0,1434,10887.437128
13300.0,1325,10896.711637
24300.0,2043,10911.222208
11400.0,970,10917.984386
12100.0,969,10924.674136
19100.0,1528,10935.318044
17000.0,1353,10944.708791
27700.0,1757,10956.974681
16700.0,1166,10965.049139
12900.0,1202,10973.567833
6900.0,794,10979.008147
10400.0,815,10984.623425
10100.0,833,10990.341938
3900.0,668,10994.913213
17200.0,1252,11003.568378
20000.0,1202,11011.860066
18900.0,1278,11020.70273
8700.0,720,11025.78284
12200.0,1201,11034.529745
29700.0,2222,11050.14033
4900.0,696,11055.086846
12600.0,1148,11063.139799
9400.0,1228,11071.531451
16400.0,1434,11081.394314
13400.0,1409,11090.970164
23300.0,1944,11104.262129
15400.0,1297,11113.462715
12900.0,1271,11122.507348
6600.0,800,11128.033627
9500.0,977,11134.820481
19300.0,1090,11142.351503
18700.0,1276,11151.153848
9000.0,969,11157.834813
16000.0,1300,11166.813589
5500.0,906,11172.928788
9400.0,718,11177.796017
8900.0,794,11183.253616
16900.0,1288,11192.046467
15300.0,1221,11200.522757
27000.0,1845,11212.870753
9300.0,983,11219.440516
28000.0,1870,11231.893955
11200.0,1040,11238.874547
10900.0,1069,11246.014597
19300.0,1759,11257.897949
6100.0,654,11262.258159
27400.0,1800,11274.55792
15300.0,1495,11284.627656
21900.0,1509,11294.816394
19900.0,1363,11304.061852
21100.0,1442,11313.855028
33300.0,1919,11326.952838
9100.0,1181,11334.999467
14500.0,1326,11343.977488
20500.0,1833,11356.576566
18200.0,1274,11365.256132
23300.0,1738,11377.180878
23800.0,1814,11389.745433
18600.0,1241,11398.233346
16800.0,1303,11407.189501
24000.0,1495,11417.429204
24600.0,1768,11429.648969
22600.0,1313,11438.605123
22300.0,1114,11446.253169
23700.0,1614,11457.374367
22500.0,1694,11468.991502
11700.0,937,11475.380199
12600.0,1260,11483.97702
17700.0,1638,11495.284272
35400.0,2215,11511.077552
12100.0,1607,11522.670818
34300.0,2064,11537.515732
34300.0,2059,11552.270334
10300.0,1107,11560.097752
28800.0,1611,11571.464783
10600.0,1071,11578.92608
17500.0,1631,11590.084705
13700.0,902,11596.46026
17900.0,1067,11603.940092
5500.0,931,11610.292065
7700.0,793,11615.641278
7900.0,819,11621.18179
48500.0,2660,11639.871174
17500.0,1145,11647.922871
28900.0,1762,11660.188496
19700.0,1615,11670.954171
24100.0,1736,11682.562363
35900.0,2364,11699.053424
26000.0,1877,11711.645591
24600.0,1763,11723.849904
29600.0,1616,11734.831407
23300.0,1763,11746.604648
19900.0,1431,11756.700597
17700.0,1506,11767.039607
15600.0,1233,11775.643043
18200.0,1416,11785.458058
11500.0,1270,11794.27869
24000.0,1540,11804.874578
9800.0,829,11810.468006
14200.0,1155,11818.393172
16600.0,1738,11830.196084
23200.0,1282,11838.946915
19800.0,965,11845.509631
16300.0,1487,11855.566164
19400.0,1624,11866.764533
21100.0,1677,11878.46319
24100.0,1663,11890.051938
10400.0,1158,11898.342735
15200.0,911,11904.684795
21200.0,2139,11919.460865
27400.0,2165,11933.952363
23000.0,1742,11945.562886
12000.0,1088,11953.01815
17700.0,1720,11964.739102
27800.0,1734,11976.388079
21800.0,1488,11986.303869
9700.0,1078,11993.540983
11300.0,1055,12000.836378
27100.0,1785,12013.048283
42100.0,2751,12030.900718
34000.0,2277,12045.748547
20700.0,1415,12054.984535
16900.0,1576,12065.220604
29600.0,1863,12077.03838
24900.0,1782,12088.343992
18100.0,1381,12097.083231
45800.0,2437,12112.699711
16600.0,1363,12121.37227
21300.0,1819,12132.946886
13200.0,1291,12141.099285
11200.0,941,12147.039158
32400.0,2087,12160.334939
19600.0,1585,12170.422505
20900.0,1627,12180.835476
14900.0,1418,12189.835015
26000.0,1854,12201.585305
10400.0,954,12207.601422
35900.0,2248,12221.906497
32300.0,1999,12234.738519
36600.0,2038,12247.795747
12100.0,1207,12255.539554
21900.0,1715,12266.451832
36200.0,1889,12278.511885
27200.0,1780,12289.782243
24500.0,1761,12300.953726
22000.0,1446,12310.083821
13500.0,1157,12317.440487
39300.0,2155,12331.197765
24300.0,1495,12340.690567
18700.0,1738,12351.782362
24800.0,1445,12360.985813
14300.0,1444,12370.104896
34800.0,2195,12384.046526
19400.0,1587,12394.107022
23400.0,1610,12404.38185
14200.0,1077,12411.187551
39400.0,2555,12427.456124
31200.0,1889,12439.500484
21800.0,1577,12449.508862
38600.0,2376,12464.654605
30100.0,2233,12479.09392
29900.0,1871,12491.024877
25300.0,1854,12502.842772
40200.0,2274,12518.165741
21500.0,1536,12527.901869
26100.0,1893,12539.935686
30700.0,2122,12553.601033
37900.0,2485,12569.4378
21500.0,1432,12578.540472
22300.0,1670,12589.262103
27300.0,2242,12603.545032
31400.0,2138,12617.185061
39100.0,2425,12632.630259
21400.0,1654,12643.077499
49300.0,2604,12659.909316
19700.0,1234,12667.685495
17200.0,1264,12675.74107
30600.0,2187,12689.626628
20600.0,1712,12700.611917
27100.0,1890,12712.628902
27300.0,2115,12726.069694
24500.0,1785,12737.457925
34200.0,2094,12750.77441
23600.0,1716,12761.623048
37400.0,2493,12777.593765
29700.0,2100,12791.028964
5100.0,666,12795.244554
17000.0,1352,12803.988124
20700.0,1628,12814.416167
7600.0,1005,12820.786203
16500.0,1363,12829.454973
16500.0,1516,12839.212723
27600.0,1529,12849.047371
24000.0,1665,12859.752872
18600.0,1712,12870.701605
30500.0,1960,12883.200905
37900.0,2287,12897.83174
49700.0,2633,12914.618853
33500.0,2308,12929.425736
14100.0,1328,12937.86213
20000.0,1449,12947.49391
31800.0,2146,12961.425946
22700.0,1620,12971.696801
14800.0,1042,12978.284358
9600.0,1044,12984.878463
7600.0,937,12990.803465
15000.0,1453,13000.085381
20000.0,1513,13009.693086
27400.0,1903,13021.839345
29100.0,2096,13035.204796
16700.0,1315,13043.590329
15800.0,1492,13053.161183
10800.0,1193,13060.715161
10000.0,1156,13068.070499
22200.0,1696,13079.394213
17400.0,1330,13088.102692
21700.0,1568,13099.121304
21400.0,1714,13110.712551
16200.0,1285,13118.50977
20900.0,1448,13127.293485
48200.0,2522,13142.553551
19800.0,1330,13151.314015
16400.0,1364,13161.230861
19700.0,1554,13170.704349
8900.0,865,13175.779342
21300.0,1471,13184.430917
14300.0,1404,13192.927049
7400.0,817,13197.73194
3900.0,784,13202.35389
13200.0,1354,13210.757206
28800.0,1738,13222.067522
20100.0,1397,13230.514141
10400.0,1375,13238.855986
24400.0,1550,13248.547409
38700.0,2379,13264.473369
10100.0,822,13269.392014
16000.0,1193,13277.020251
17600.0,1126,13284.075945
16200.0,1405,13292.787485
25500.0,1960,13305.710494
25500.0,1619,13317.351541
32400.0,1866,13330.223563
16000.0,1413,13339.415544
9900.0,694,13344.012744
20000.0,1355,13353.022687
21800.0,1759,13364.330087
26800.0,2132,13377.84652
30500.0,1689,13388.950219
22500.0,1658,13399.485252
17800.0,1511,13409.00291
10500.0,1114,13416.096909
20000.0,1246,13424.282375
15900.0,1355,13433.440673
8900.0,822,13439.072139
12100.0,1350,13447.915925
14900.0,1379,13457.318857
13400.0,1278,13465.855263
14200.0,1277,13474.011811
9100.0,774,13478.84934
5500.0,647,13482.908874
18900.0,1421,13492.509268
22000.0,1670,13502.90446
15800.0,1194,13510.308654
8900.0,918,13515.980137
20000.0,1373,13524.484597
12200.0,1079,13531.313813
21900.0,2018,13543.835327
7800.0,938,13549.616529
6300.0,690,13553.987893
7700.0,715,13558.364754
24900.0,2087,13571.460448
25000.0,1583,13581.197381
19600.0,1864,13592.82249
14900.0,1406,13601.501428
11900.0,1154,13608.575985
12600.0,1093,13615.253775
6400.0,823,13620.298368
14600.0,1271,13628.134807
4900.0,610,13631.831968
7600.0,974,13637.832639
8500.0,855,13643.056546
14800.0,1045,13649.43989
22400.0,1815,13660.582321
8400.0,964,13666.483447
10100.0,986,13672.583486
27100.0,1957,13684.74414
15600.0,1414,13693.409071
12600.0,1388,13701.896595
40700.0,2546,13717.590265
27300.0,1872,13729.091592
27400.0,1787,13740.095011
12600.0,1006,13746.276769
15600.0,1366,13754.75612
19300.0,1633,13764.782939
17200.0,1535,13774.301219
18600.0,1551,13784.295133
20600.0,1578,13794.443884
19100.0,1444,13803.660357
25800.0,1607,13813.668
19800.0,1495,13822.95856
20700.0,1550,13832.594681
18500.0,1327,13840.813983
30800.0,1959,13852.952917
23700.0,1442,13861.926698
14000.0,887,13867.419959
8000.0,757,13872.065276
4700.0,669,13876.200381
16100.0,1067,13883.136673
10400.0,790,13888.094046
3800.0,614,13891.870758
4600.0,734,13896.544297
4600.0,667,13900.808866
8200.0,836,13905.993838
6200.0,657,13910.244698
6600.0,820,13915.281817
5500.0,715,13919.898925
10600.0,943,13925.879177
14700.0,1119,13933.230988
8000.0,654,13937.391526
14000.0,1201,13945.293363
5300.0,623,13949.583205
8300.0,916,13955.895964
6400.0,767,13961.40479
17000.0,1371,13970.575219
16100.0,1280,13978.597142
8500.0,889,13984.22903
8500.0,1046,13990.712445
8000.0,795,13995.636293
15100.0,1367,14004.13887
29000.0,1789,14016.075175
31800.0,1792,14027.454538
35400.0,1752,14039.650581
29300.0,1782,14051.514145
19900.0,1418,14061.286944
12300.0,917,14067.792857
30000.0,1761,14079.059762
14000.0,1347,14087.501561
27500.0,1798,14099.305838
18400.0,1330,14107.641293
12700.0,1122,14114.560486
12300.0,1164,14121.823102
10000.0,1068,14128.677376
25400.0,1350,14137.376453
16700.0,1266,14145.440253
12500.0,842,14150.740234
33900.0,1718,14161.961084
18000.0,1118,14169.851794
19400.0,1362,14179.951469
7300.0,725,14185.04161
20100.0,1643,14195.372418
35000.0,2024,14208.162534
35500.0,1950,14220.494679
11200.0,912,14226.290476
9500.0,1017,14233.280608
11500.0,1135,14241.2413
27100.0,1689,14252.398677
22600.0,1726,14264.317113
28100.0,1891,14276.664758
7200.0,829,14281.853523
8500.0,899,14287.8071
29600.0,1885,14299.582786
50600.0,2719,14319.173242
26300.0,1587,14331.223527
57600.0,3068,14352.973376
29500.0,2177,14367.747164
27300.0,1783,14380.952801
47300.0,2265,14396.669073
37000.0,2216,14411.013591
16600.0,1546,14420.586814
20100.0,1618,14430.630554
11800.0,1372,14439.241861
14600.0,1443,14448.197096
7800.0,835,14453.402924
37200.0,2471,14469.874516
34800.0,2135,14483.730993
15600.0,1230,14491.505232
18900.0,1615,14502.088674
23700.0,1279,14510.257888
16400.0,1324,14519.12887
13700.0,1223,14526.95031
7700.0,992,14533.431102
9400.0,1085,14540.545918
18700.0,1401,14549.36953
25800.0,2223,14563.478927
13600.0,1326,14571.673483
19700.0,1574,14581.407073
25000.0,1982,14593.763821
17800.0,1306,14602.434184
21900.0,1622,14612.824962
47700.0,2503,14628.082065
29400.0,1799,14640.674323
42400.0,2690,14661.154117
30800.0,1888,14674.071223
14300.0,1532,14684.23995
20100.0,1226,14692.418627
17300.0,1088,14700.185239
20200.0,1595,14711.388527
39300.0,2312,14728.267146
17900.0,1552,14738.904745
21300.0,1884,14751.555778
27100.0,2030,14765.072448
19600.0,1650,14775.982152
27800.0,1878,14788.435048
27000.0,1715,14799.782501
42700.0,2458,14816.003518
21800.0,1696,14827.165017
18800.0,1561,14837.537726
19800.0,1189,14845.424927
36600.0,2269,14861.346711
30400.0,1694,14873.436307
20800.0,1628,14885.065232
29000.0,1817,14897.439035
38400.0,2242,14913.673283
26300.0,1772,14925.716642
45000.0,2681,14944.590216
16800.0,1343,14953.817277
15200.0,1553,14964.301354
25900.0,2108,14979.594152
35100.0,2227,14995.087431
32100.0,1947,15008.332227
23400.0,1579,15019.519796
13300.0,995,15025.663806
25500.0,1555,15034.781679
24100.0,2130,15047.244659
28100.0,1746,15057.442573
17800.0,1403,15065.632462
15600.0,1094,15071.989071
25400.0,1904,15083.099136
9600.0,925,15088.460354
26600.0,1764,15098.789283
23200.0,1782,15109.255723
22400.0,1511,15118.09163
22100.0,1918,15129.311517
24100.0,1638,15140.130159
17100.0,1339,15149.186857
17700.0,1381,15158.593132
30300.0,2096,15172.329084
23700.0,1744,15184.657082
23800.0,1847,15197.464669
14500.0,1072,15204.612548
31000.0,2207,15219.523468
23200.0,1270,15227.952578
32600.0,1899,15240.60839
16900.0,1302,15249.149842
10500.0,1280,15257.601737
16300.0,1042,15264.474539
19200.0,1235,15273.330749
22500.0,1448,15283.284867
29800.0,1746,15293.607541
12700.0,1015,15299.612183
8300.0,976,15305.325814
13100.0,1406,15313.57365
19200.0,1060,15319.762112
24100.0,1653,15329.445843
21800.0,1372,15337.408541
15200.0,1258,15344.713901
25100.0,1845,15355.500992
19900.0,1294,15363.049792
30300.0,1858,15373.905488
17100.0,1292,15381.711572
20700.0,1495,15391.572441
43200.0,2389,15409.070035
15700.0,1294,15417.46032
26000.0,1655,15427.63172
31800.0,1885,15438.687778
42900.0,2451,15452.997751
25200.0,1697,15463.529101
24800.0,1718,15474.727062
25300.0,1980,15487.698669
12300.0,1081,15494.595204
23400.0,1656,15505.186756
26000.0,1788,15516.729564
27000.0,1936,15529.123919
28400.0,2025,15542.166188
17700.0,1426,15551.380368
33400.0,2093,15564.763624
21500.0,1288,15573.10498
29500.0,1494,15582.739504
53400.0,2502,15598.992354
20300.0,1621,15609.442867
22100.0,1408,15618.557909
23700.0,1751,15629.981693
17000.0,1411,15639.188463
47200.0,2599,15657.184207
32500.0,2165,15671.813079
42400.0,1998,15684.932109
32100.0,2182,15699.141207
10800.0,892,15704.953386
22600.0,1751,15716.312197
19100.0,1591,15726.652724
22200.0,1748,15738.043876
33000.0,2694,15755.931389
16200.0,1390,15765.038739
31600.0,1847,15777.637908
13500.0,943,15783.847553
22600.0,1758,15795.31064
16900.0,1546,15805.463244
28100.0,1685,15816.561492
21800.0,1650,15827.398771
44300.0,2753,15845.617757
19400.0,1757,15857.257859
11200.0,1068,15864.317594
17900.0,1755,15876.314957
21000.0,1776,15888.049495
26600.0,1819,15900.81376
21400.0,1552,15912.249632
25900.0,1915,15925.094471
24700.0,1786,15937.632541
32500.0,2257,15952.331722
30100.0,2268,15967.101671
44800.0,2492,15983.554715
19900.0,1441,15993.3386
29700.0,1782,16006.142141
20500.0,1443,16015.442955
16800.0,1439,16024.932297
8400.0,1036,16031.652275
29200.0,1850,16043.796754
21500.0,1998,16056.832933
22500.0,1873,16069.121114
54800.0,2995,16088.848246
19700.0,1743,16100.216434
32000.0,1771,16111.686077
23400.0,1768,16123.230272
8600.0,1100,16130.399981
25900.0,1870,16142.661584
29300.0,1852,16154.841747
15900.0,1446,16164.226948
21200.0,1750,16175.635802
18100.0,1437,16184.917083
35000.0,2447,16201.009645
46300.0,2606,16217.894392
18600.0,1471,16227.5292
10900.0,1044,16234.990369
16100.0,1541,16245.03847
12900.0,1444,16253.603918
14800.0,1284,16261.106448
18900.0,1341,16268.929467
44600.0,2547,16283.872869
39100.0,2186,16296.652947
19900.0,1464,16305.225363
16900.0,1189,16312.204393
8900.0,948,16317.685879
22600.0,1444,16326.100381
25400.0,1615,16335.536002
12400.0,1406,16343.772652
13100.0,940,16349.214285
24000.0,1752,16359.441961
27600.0,1850,16370.261721
17400.0,1176,16377.091949
15900.0,1132,16383.685917
21000.0,1204,16390.656714
26900.0,1864,16401.52654
28200.0,1844,16412.30963
23300.0,1547,16421.314203
26500.0,1790,16431.788179
29100.0,1917,16443.060177
23900.0,1686,16453.011385
19100.0,1379,16461.078121
26500.0,1861,16472.239881
49000.0,2743,16489.409273
27300.0,1912,16500.941905
14300.0,1380,16508.984214
30400.0,2147,16521.568981
8500.0,1039,16527.626938
19200.0,1746,16537.7889
21500.0,1291,16545.379185
17400.0,1260,16553.187168
13600.0,1280,16560.752363
44600.0,2346,16574.443407
31400.0,1770,16584.733837
28200.0,1828,16595.385488
24800.0,1982,16606.933677
22100.0,1656,16617.374241
59200.0,2997,16635.487591
28500.0,1710,16645.658508
31500.0,1894,16656.947795
20000.0,1555,16666.387032
24000.0,1579,16677.297307
40700.0,2253,16691.250316
34400.0,2008,16704.694331
28300.0,1377,16714.591602
34500.0,2184,16729.814817
35500.0,2270,16745.195174
26300.0,1977,16758.468848
29700.0,2235,16773.529696
36800.0,2215,16788.405759
19300.0,1202,16796.511926
28400.0,2176,16811.072125
29900.0,2145,16825.467654
16400.0,1375,16834.741424
32900.0,2450,16849.293823
14100.0,1551,16858.311195
44200.0,2278,16871.564439
8900.0,1157,16878.744436
9300.0,778,16883.519939
29400.0,2264,16897.162105
27100.0,1759,16908.846287
25500.0,1816,16921.429511
19400.0,1256,16929.780347
20300.0,1657,16940.721293
25600.0,1785,16952.571542
21400.0,1559,16962.526757
25800.0,1616,16972.096479
27800.0,1789,16982.490181
31100.0,2204,16995.322224
18900.0,1374,17003.269253
20800.0,1491,17011.901276
27100.0,1758,17022.107903
28000.0,2049,17034.015299
11900.0,1041,17040.050152
69300.0,3586,17062.836407
28200.0,1751,17074.528768
44300.0,2772,17093.431412
25000.0,1660,17104.648079
29200.0,2462,17121.668168
13100.0,1304,17130.200542
14600.0,1578,17139.485424
20100.0,1488,17148.14602
10300.0,938,17153.593101
26200.0,1799,17164.019257
22100.0,1642,17173.516882
27200.0,1918,17184.628808
23100.0,1368,17192.527831
18700.0,1357,17200.371643
12400.0,1117,17206.827886
19300.0,1158,17214.364211
22000.0,1859,17226.7525
10600.0,990,17233.24306
10800.0,794,17238.385112
6200.0,970,17244.691748
27300.0,1872,17257.468953
7300.0,1004,17264.092411
18500.0,1252,17272.803625
16800.0,1420,17282.98056
12300.0,964,17288.822611
4700.0,658,17292.636723
8100.0,994,17298.410466
7900.0,1062,17304.591903
7400.0,661,17308.388896
31800.0,2142,17320.837202
24400.0,1756,17331.014386
17600.0,1532,17339.920647
24900.0,1477,17348.503889
20300.0,1269,17355.889637
31700.0,1851,17366.690021
29300.0,2207,17379.520961
24600.0,1651,17389.135714
32900.0,2220,17403.489207
17600.0,1417,17412.892246
38300.0,2290,17430.326224
37300.0,2232,17445.540104
74900.0,3696,17471.006799
15900.0,1417,17480.418756
46700.0,2609,17497.905926
17200.0,1550,17508.251663
18700.0,1500,17517.850414
18100.0,1557,17526.902865
38600.0,2612,17542.125036
30100.0,2029,17553.96723
26600.0,2229,17566.848575
46300.0,2783,17583.447048
33400.0,2143,17595.92512
52600.0,3070,17613.825302
47900.0,2806,17630.216445
26600.0,1536,17639.149956
33400.0,2365,17653.006813
46300.0,2661,17668.515498
12900.0,1344,17676.312258
56000.0,2696,17692.012193
39100.0,2489,17706.539543
27900.0,1912,17717.637264
22600.0,1659,17727.30331
22700.0,1529,17736.177467
32000.0,2157,17748.755883
37900.0,2342,17762.374598
31000.0,2078,17774.440021
38200.0,2347,17788.12519
38100.0,2511,17802.715463
36600.0,2646,17818.16009
48800.0,2698,17833.853669
34800.0,2222,17846.773756
28000.0,1898,17858.316207
35100.0,2438,17873.89267
57300.0,3028,17891.537288
45000.0,2592,17906.693442
17400.0,1614,17916.041612
15100.0,1345,17923.832121
69800.0,3131,17942.786601
18800.0,1420,17951.086405
48900.0,2520,17965.662568
16500.0,1414,17973.825388
36700.0,2650,17989.243028
79800.0,4234,18013.954261
28600.0,1919,18025.131035
31800.0,1923,18036.268457
26500.0,2223,18049.169909
70400.0,4012,18073.689317
38000.0,2431,18088.476612
45900.0,2492,18103.778362
41600.0,2436,18118.404483
27300.0,1549,18127.974809
38800.0,2442,18142.256629
25800.0,2071,18154.456202
60300.0,3222,18173.929977
27400.0,1921,18185.110563
48400.0,2373,18199.56909
30300.0,2144,18212.653965
19100.0,1777,18223.167823
18600.0,1310,18230.984241
26700.0,1796,18242.027888
16700.0,1412,18250.280067
24900.0,1558,18259.383374
14300.0,1509,18268.351424
19000.0,1785,18278.919471
25600.0,1892,18289.897919
37700.0,2279,18304.004689
11200.0,1249,18311.914576
16100.0,1415,18321.047152
44100.0,2587,18336.393422
53000.0,2918,18353.538911
19700.0,1580,18362.795476
12500.0,1102,18369.201329
16800.0,1484,18377.912099
21700.0,1550,18386.971692
20200.0,1486,18395.637146
34800.0,2271,18408.901237
43600.0,2238,18421.935121
36600.0,1776,18432.246505
39000.0,2491,18446.89272
10200.0,1016,18452.905071
29500.0,2079,18465.032827
48300.0,2512,18479.796143
30400.0,1792,18490.254033
36600.0,2173,18502.916919
40100.0,2573,18518.062374
34800.0,2097,18530.335783
23200.0,1580,18539.647804
23900.0,1783,18550.045222
41900.0,2283,18563.351238
28900.0,1812,18573.927552
21200.0,1180,18582.555161
37600.0,2223,18599.26385
36200.0,1956,18613.440699
38000.0,2169,18627.998113
45700.0,2960,18650.819526
38800.0,2499,18668.970833
48300.0,2508,18685.499132
82300.0,3692,18707.305177
38700.0,2447,18721.768212
14800.0,1602,18731.206363
35800.0,2138,18743.888366
43400.0,2431,18758.318892
68700.0,3526,18779.12828
